route_id,driver_id,start_ts,end_ts,vehicle_id,ambulatory_riders,handicapped_riders,total_riders,status,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,min_speed_mph,max_speed_mph,avg_speed_mph,trip_distance_miles
174079,2167,7/15/2022 2:02,7/15/2022 3:10,55,8,0,8,Completed,39.83527309,-82.9629353,40.04727541,-82.97894713,0,79.858,43.75833423,14.63
174128,24,7/19/2022 18:10,7/19/2022 18:38,42,0,1,1,Completed,39.98415846,-82.91723527,39.98415846,-82.91723527,0,0,0,0
140050,45,2/28/2022 23:47,3/1/2022 0:31,42,0,1,1,Completed,39.98415106,-82.91725528,40.1462581,-83.08691875,0,89.588,44.95477747,11.18
160797,3843,5/29/2022 18:16,5/29/2022 18:32,81,1,0,1,Completed,40.09854077,-83.1074567,40.14360758,-83.12743696,0,42.971,23.05412308,3.11
160139,33,5/18/2022 11:01,5/18/2022 12:11,41,3,0,3,Completed,39.98367234,-82.91393442,39.97113844,-82.96810853,0,61.022,25.52350286,0.86
131643,16576,1/20/2022 20:05,1/20/2022 21:47,253,13,0,13,Completed,39.8312922,-82.95476083,39.83542971,-82.96098382,0,77.778,39.06659326,0.29
163070,16576,6/2/2022 16:42,6/2/2022 18:01,46,9,0,9,Completed,39.94243567,-82.88926694,39.89484909,-83.42201831,0,86.032,48.21034306,3.28
146017,33,3/21/2022 10:42,3/21/2022 12:15,72,5,0,5,Completed,39.98409581,-82.91716113,39.9711545,-82.96816855,0,59.927,22.74970551,0.89
136607,11,2/14/2022 11:20,2/14/2022 13:18,42,4,0,4,Completed,39.97599507,-82.91326138,40.08776299,-82.97232589,0,71.291,30.87798023,7.71
173806,2167,7/28/2022 5:35,7/28/2022 7:37,55,14,0,14,Completed,39.98972503,-82.92918858,39.98981827,-82.92914803,0,77.107,49.1973434,0.01
164071,45,6/10/2022 16:36,6/10/2022 18:01,51,9,0,9,Completed,40.01587646,-82.94995693,39.89510625,-83.42389829,0,86.076,41.55472907,8.33
130324,15602,1/12/2022 11:12,1/12/2022 11:47,46,11,0,11,Completed,39.83575639,-82.96170862,40.06288161,-82.96905958,0,67.443,45.10661177,15.67
129525,15602,1/7/2022 11:21,1/7/2022 12:26,46,10,0,10,Completed,39.95555462,-83.37358096,40.06280887,-82.96904794,0,72.677,51.68923407,7.4
136960,23,2/15/2022 18:29,2/15/2022 20:00,72,1,1,2,Completed,39.87835729,-82.82815339,39.89486095,-82.92632081,0,83.862,48.77131546,1.14
145057,15392,3/26/2022 11:22,3/26/2022 11:50,55,1,0,1,Completed,40.08536528,-82.9652947,40.08536528,-82.9652947,0,0,0,0
167696,2167,6/28/2022 5:33,6/28/2022 7:49,55,14,0,14,Completed,39.98978063,-82.92923735,39.98982614,-82.92914665,0,78.762,46.95308091,0
173768,33,7/26/2022 18:07,7/26/2022 18:52,253,3,0,3,Completed,39.83579743,-82.96172646,40.06282433,-82.96922712,0,65.698,37.73191928,15.66
162441,33,5/26/2022 19:26,5/26/2022 21:44,41,4,0,4,Completed,39.89030615,-82.69415615,39.90345182,-83.17034929,0,74.758,39.45249681,0.91
134652,15602,1/29/2022 10:59,1/29/2022 12:19,253,14,0,14,Completed,39.94239765,-82.88926327,39.94239765,-82.88926327,0,0,0,0
132113,2167,1/20/2022 4:50,1/20/2022 6:29,55,14,0,14,Completed,40.08524902,-82.96510444,40.12088047,-83.09430006,0,73.841,51.22328166,2.46
142172,16576,3/4/2022 3:06,3/4/2022 4:38,253,13,0,13,Completed,39.9482795,-82.93754482,40.09968503,-83.08283599,0,78.359,44.51785657,10.45
157437,3843,5/12/2022 2:13,5/12/2022 3:39,81,12,0,12,Completed,39.93325222,-83.05840616,40.12089232,-83.09438912,0,74.199,40.80166944,12.95
130660,15392,1/13/2022 17:48,1/13/2022 18:10,7,1,0,1,Completed,40.10452572,-83.16213221,40.12551246,-83.09895227,0,70.664,24.61556818,1.45
167494,2190,6/29/2022 22:59,6/29/2022 23:33,253,2,0,2,Completed,40.09411514,-83.14746842,40.06412329,-83.09271387,0,51.181,22.02480534,2.07
135966,2733,2/11/2022 6:07,2/11/2022 7:29,51,11,0,11,Completed,39.83549056,-82.96082228,40.07853361,-83.1432472,0,67.085,34.56615675,16.77
135834,24,2/7/2022 18:43,2/7/2022 19:57,71,3,0,3,Completed,39.98404346,-82.91694334,40.03042631,-82.91180439,0,68.897,34.35635041,3.2
138437,45,2/19/2022 2:11,2/19/2022 3:50,81,11,0,11,Completed,39.98440352,-82.9174514,39.98440352,-82.9174514,0,0,0,0
167849,11,6/20/2022 19:22,6/20/2022 21:28,42,4,2,6,Completed,39.9711916,-82.96798532,40.1190094,-83.07376833,0,71.066,32.58954294,10.2
158344,11,5/10/2022 19:27,5/10/2022 21:20,42,4,0,4,Completed,39.92875515,-82.98407915,40.0635764,-82.99262906,0,71.984,29.27228353,9.3
131736,2190,1/17/2022 18:53,1/17/2022 19:29,46,6,0,6,Completed,39.83583088,-82.96171339,39.83573946,-82.96270467,0,10.535,3.173133333,0.01
143535,15392,3/10/2022 19:52,3/10/2022 20:13,7,1,0,1,Completed,40.10466465,-83.16047372,40.10349424,-83.16067417,0,62.455,32.02737879,0.08
131974,16576,1/19/2022 16:17,1/19/2022 16:45,41,1,0,1,Completed,40.07411342,-83.14996257,40.06507654,-83.16324351,0,42.524,13.23782653,0.62
136120,16576,2/16/2022 12:16,2/16/2022 12:54,253,2,0,2,Completed,39.94246926,-82.88923399,40.01431176,-83.06611904,0,72.185,38.8637907,4.96
163043,15602,6/3/2022 10:56,6/3/2022 11:40,46,14,0,14,Completed,39.89489088,-83.42205828,40.09287892,-83.12560719,0,73.617,55.25715298,13.66
167536,21,6/20/2022 15:36,6/20/2022 17:36,46,11,0,11,Completed,39.90456213,-82.92208616,39.83583016,-82.96177229,0,74.444,41.08050748,4.74
144510,11,3/16/2022 10:22,3/16/2022 12:12,42,4,1,5,Completed,39.98417108,-82.91725541,40.08790558,-82.97224821,0,72.453,36.04521687,7.16
132986,33,1/24/2022 17:58,1/24/2022 19:58,41,4,0,4,Completed,40.10878409,-83.16967719,39.90199181,-82.86997771,0,55.274,26.41162973,14.27
147172,2167,3/26/2022 19:54,3/26/2022 20:36,55,1,0,1,Completed,40.08544375,-82.96516668,40.11844602,-83.08474774,0,75.541,42.30386333,2.28
157410,2167,5/13/2022 5:15,5/13/2022 6:52,55,13,0,13,Completed,40.08522933,-82.9651263,40.08555066,-82.95343812,0,78.269,48.08101893,0.02
141522,15392,3/8/2022 17:22,3/8/2022 18:17,7,2,0,2,Completed,40.07208549,-83.12445151,40.09426332,-83.12107455,0,48.183,23.32810902,1.53
160816,15602,5/27/2022 11:41,5/27/2022 12:00,46,1,0,1,Completed,40.09260709,-83.12561514,40.07968483,-83.0925462,0,44.738,21.17495798,0.89
172863,21,7/11/2022 11:12,7/11/2022 11:31,253,1,0,1,Completed,40.10301334,-83.15900091,40.09857062,-83.15026024,0,40.04,15.92128916,0.31
175451,24,7/25/2022 13:11,7/25/2022 13:46,5,1,0,1,Completed,39.94497786,-82.83860027,39.94497786,-82.83860027,0,0,0,0
157076,16576,5/4/2022 12:20,5/5/2022 0:54,72,4,0,4,Completed,39.9711694,-82.96811727,39.98382551,-82.91701495,0,74.131,22.01434837,0.87
167522,15602,6/23/2022 9:24,6/23/2022 10:06,46,4,0,4,Completed,40.09829065,-83.10017074,39.89492283,-83.4219098,0,73.93,49.68614599,14.03
132976,23,1/24/2022 11:15,1/24/2022 13:16,72,1,2,3,Completed,39.98409936,-82.91719865,40.08791858,-82.97221273,0,80.148,33.13200166,7.16
138446,24,2/17/2022 13:11,2/17/2022 14:39,71,1,0,1,Completed,39.97113252,-82.96799135,39.98403263,-82.9170622,0,65.989,30.22099139,0.89
133248,15392,1/25/2022 13:27,1/25/2022 13:50,7,1,0,1,Completed,40.07130621,-83.12509814,40.08903437,-83.10700419,0,67.712,27.60667773,1.22
132977,24,1/24/2022 10:55,1/24/2022 13:07,71,5,0,5,Completed,39.9841922,-82.91696372,39.97118869,-82.96797498,0,64.892,27.27196067,0.9
173851,2733,7/20/2022 1:02,7/20/2022 1:59,51,14,0,14,Completed,39.95585673,-83.03773313,39.89484881,-83.42199625,0,73.841,52.6464834,4.21
138521,45,2/22/2022 2:48,2/22/2022 3:45,5,1,0,1,Completed,39.99091208,-82.93677253,39.97422911,-82.48910722,0,81.402,48.7407381,1.15
132350,15392,1/25/2022 18:51,1/25/2022 19:11,7,1,0,1,Completed,40.07222442,-83.12451294,40.12540212,-83.13511236,0,63.416,28.72494022,3.67
157361,16576,5/5/2022 10:47,5/5/2022 12:13,72,2,0,2,Completed,39.98382551,-82.91701495,39.98382551,-82.91701495,0,0,0,0
130500,15392,1/12/2022 12:52,1/12/2022 13:22,7,1,0,1,Completed,40.081011,-82.89146242,40.1038572,-83.15746993,0,77.956,53.05473206,1.58
167781,16576,6/18/2022 3:59,6/18/2022 5:16,253,6,0,6,Completed,39.94243811,-82.8891969,40.00997009,-83.0015638,0,81.267,41.35965149,4.66
157522,15602,5/9/2022 8:43,5/9/2022 9:20,46,1,0,1,Completed,39.98448908,-82.91686327,40.09842723,-83.10000846,0,70.44,44.21741013,7.86
141085,15392,3/11/2022 10:06,3/11/2022 10:26,7,1,0,1,Completed,40.07203595,-83.12456906,40.09833822,-83.10000838,0,49.145,32.0325297,1.81
139609,23,2/23/2022 18:47,2/23/2022 20:28,72,2,1,3,Completed,39.87846271,-82.82816447,39.89489252,-82.92667998,0,83.795,40.66360051,1.13
172169,21,7/13/2022 16:04,7/13/2022 17:55,253,8,0,8,Completed,39.90594979,-82.77792324,39.83579679,-82.96169117,0,74.199,36.77349352,4.84
143497,24,3/10/2022 13:05,3/10/2022 14:41,71,4,0,4,Completed,39.97117762,-82.96796325,39.98404608,-82.91716307,0,68.696,29.97472637,0.89
137352,15392,2/15/2022 19:06,2/15/2022 19:25,7,1,0,1,Completed,40.07206851,-83.12454269,40.14357628,-83.12741256,0,49.324,27.12230556,4.93
134277,15392,2/3/2022 10:06,2/3/2022 10:29,7,1,0,1,Completed,40.07616013,-83.12235559,40.09827823,-83.10007906,0,38.564,25.24600418,1.53
136615,11,2/14/2022 18:40,2/14/2022 20:16,42,4,0,4,Completed,40.03439924,-82.99595218,39.94571746,-82.82837223,0,72.23,37.93548052,6.12
128493,2167,1/5/2022 1:51,1/5/2022 2:33,55,10,0,10,Completed,40.08533066,-82.96525052,39.83576809,-82.96172395,0,75.228,47.28119553,17.22
143341,15392,3/15/2022 16:17,3/15/2022 16:50,7,1,0,1,Completed,40.07216834,-83.12445018,40.10366598,-83.14137549,0,45.521,25.20277966,2.17
136088,45,2/16/2022 2:34,2/16/2022 3:42,5,1,0,1,Completed,40.03804521,-82.9308425,39.9742062,-82.48907579,0,72.453,42.922,4.4
131843,2167,1/19/2022 2:37,1/19/2022 4:48,55,11,0,11,Completed,39.83581652,-82.96186497,40.08322645,-82.94202042,0,68.248,32.43541541,17.07
140173,23,2/25/2022 21:05,2/25/2022 23:08,72,4,1,5,Completed,39.94810878,-82.94338877,39.98241089,-83.15343834,0,80.663,26.03942839,2.37
128307,15392,1/6/2022 16:12,1/6/2022 16:45,7,1,0,1,Completed,40.07212247,-83.12459931,40.1255355,-83.13518895,0,47.243,28.47433645,3.69
138917,33,2/18/2022 18:52,2/18/2022 20:08,41,3,1,4,Completed,39.98404064,-82.91713735,39.98404064,-82.91713735,0,0,0,0
173725,2167,7/19/2022 5:39,7/19/2022 7:18,55,14,0,14,Completed,39.98978295,-82.92919262,40.10552412,-82.9775131,0,77.576,44.89989272,7.99
145144,3843,3/31/2022 1:20,3/31/2022 2:26,83,21,0,21,Completed,39.9332546,-83.05848448,39.89484934,-83.42196902,0,71.604,45.74704284,2.65
152565,2167,4/19/2022 0:50,4/19/2022 1:41,55,13,0,13,Completed,40.08540614,-82.9650751,39.83573482,-82.96167839,0,69.523,41.91121882,17.23
169432,16576,6/27/2022 15:26,6/27/2022 17:34,253,13,0,13,Completed,39.97373714,-82.90635376,39.83579064,-82.96165422,0,88.984,42.29891085,9.52
133063,45,1/25/2022 2:11,2/1/2022 1:56,85,1,0,1,Completed,39.98440856,-82.91754896,39.99702114,-82.92231647,0,84.243,22.20469305,0.87
155909,16576,5/6/2022 17:38,5/6/2022 18:58,253,4,0,4,Completed,39.83577228,-82.96170401,40.0573747,-82.95919196,0,85.786,34.58279123,15.29
138757,16576,2/21/2022 22:31,2/21/2022 23:20,253,1,0,1,Completed,40.10347006,-83.16085184,40.12153052,-83.09213579,0,69.345,22.83116763,1.25
135867,11,2/10/2022 11:39,2/10/2022 13:10,42,1,1,2,Completed,39.97256086,-82.91236338,40.08754031,-82.97240806,0,71.962,36.05590977,7.93
132573,2733,1/25/2022 17:45,1/25/2022 18:57,51,12,0,12,Completed,40.06080003,-82.98789899,39.89493562,-83.42198737,0,70.306,43.45316548,11.44
145006,15392,3/22/2022 16:56,3/22/2022 17:11,7,1,0,1,Completed,40.10205752,-83.16120527,40.10361567,-83.1413496,0,45.766,26.94527559,0.11
169756,2167,7/6/2022 0:33,7/6/2022 1:35,55,14,0,14,Completed,39.98977946,-82.9292002,39.83566294,-82.96171393,0,72.543,44.04160204,10.63
159682,2733,5/19/2022 9:28,5/19/2022 10:08,51,12,0,12,Completed,40.09878235,-83.10050288,39.89489078,-83.42194728,0,75.339,50.27935294,14.07
167574,2167,6/24/2022 0:32,6/24/2022 1:39,55,13,0,13,Completed,39.98977083,-82.92915154,39.83577293,-82.96169321,0,75.205,41.7756806,10.62
164695,24,6/6/2022 17:37,6/6/2022 18:55,71,2,0,2,Completed,39.98420063,-82.91692885,39.93725091,-82.96068349,0,73.706,41.01102054,3.24
171901,3843,7/7/2022 3:17,7/7/2022 4:39,81,13,0,13,Completed,39.93330473,-83.05845072,40.12494251,-83.085186,0,80.148,41.84761823,13.22
131222,15392,1/18/2022 10:09,1/18/2022 10:23,7,1,0,1,Completed,40.11422258,-83.09164383,40.09852988,-83.1000644,0,46.124,33.94055556,1.08
129858,16576,1/11/2022 1:47,1/11/2022 2:50,253,6,0,6,Completed,39.94825452,-82.94195296,39.89489024,-83.42202577,0,79.813,54.5779008,3.68
144899,2733,3/24/2022 14:21,3/24/2022 15:43,55,11,0,11,Completed,40.08532208,-82.96527524,40.08538433,-82.96508664,0,4.719,0.59212,0
135032,16576,2/1/2022 17:03,2/1/2022 19:00,253,12,0,12,Completed,39.94267056,-82.8781616,39.83578929,-82.96173866,0,76.927,37.84242796,7.37
143438,16576,3/15/2022 11:47,3/15/2022 12:52,253,7,0,7,Completed,39.94556913,-83.03629867,40.00969244,-82.92948767,0,56.325,21.18215232,4.42
163929,2167,6/9/2022 5:54,6/9/2022 7:35,55,10,0,10,Completed,39.98978755,-82.92903059,40.09541953,-82.91807284,0,79.411,43.48407475,7.29
161664,44,5/21/2022 12:32,5/21/2022 13:48,51,14,0,14,Completed,40.00984041,-82.94079121,40.0469467,-82.95881444,0,76.882,45.60506502,2.56
140192,2167,2/27/2022 3:12,2/27/2022 4:40,55,11,0,11,Completed,40.08536274,-82.96512114,40.05789177,-82.96198179,0,77.352,60.07060678,1.9
120432,15392,1/17/2022 20:53,1/17/2022 21:14,7,1,0,1,Completed,40.07205746,-83.12454935,40.10364736,-83.14135359,0,44.045,23.14609948,2.18
138509,15715,2/28/2022 11:10,2/28/2022 12:41,81,1,0,1,Completed,39.92671936,-82.8317756,40.14991931,-82.68598997,0,69.187,43.81953417,15.4
134855,24,1/31/2022 20:31,1/31/2022 22:10,71,5,0,5,Completed,40.030496,-82.91176036,39.98403387,-82.91711726,0,65.228,25.27427945,3.21
135011,11,2/1/2022 11:34,2/1/2022 13:19,42,2,1,3,Completed,39.98419665,-82.91738457,40.08789277,-82.97224165,0,71.559,31.96993153,7.15
149005,2733,4/13/2022 2:16,4/13/2022 3:56,51,13,0,13,Completed,39.94120233,-83.05280507,40.05736822,-82.96104579,0,73.528,45.52937108,8.01
156878,24,5/3/2022 19:18,5/3/2022 21:12,71,5,0,5,Completed,40.01278653,-82.85030038,39.98405043,-82.91713455,0,67.286,25.44250364,1.98
152097,2167,4/16/2022 0:44,4/16/2022 1:36,55,13,0,13,Completed,40.08573569,-82.96066974,39.8357894,-82.96166747,0,72.722,42.65036451,17.24
156142,2733,5/3/2022 18:20,5/3/2022 19:46,51,11,0,11,Completed,39.88679037,-83.44784978,40.09251837,-83.12554267,0,70.485,40.79994082,14.19
155637,33,4/28/2022 12:14,4/28/2022 14:06,41,4,0,4,Completed,39.97116571,-82.9681178,40.08792697,-82.97211874,0,73.102,40.20490852,8.06
130365,11,1/12/2022 13:12,1/12/2022 15:04,42,3,1,4,Completed,40.08795298,-82.97220568,39.97116061,-82.96812377,0,71.358,26.29458194,8.06
148735,45,4/5/2022 0:14,4/5/2022 0:48,42,0,1,1,Completed,40.1242099,-83.08999716,40.10322585,-83.10151723,0,44.626,22.33730159,1.45
146705,15392,3/22/2022 18:10,3/22/2022 18:26,7,1,0,1,Completed,40.12552891,-83.13515014,40.10363455,-83.14190418,0,46.081,29.80593289,1.51
170249,3843,6/30/2022 6:16,6/30/2022 7:14,81,2,0,2,Completed,40.12500891,-83.08516912,40.07846124,-83.14332456,0,76.278,55.51474482,3.21
164706,11,6/7/2022 17:40,6/7/2022 18:57,42,2,0,2,Completed,40.08287206,-82.90587335,39.86848687,-82.7023274,0,74.042,43.79341012,14.79
136129,15392,2/8/2022 10:10,2/8/2022 10:25,7,1,0,1,Completed,40.11111971,-83.09068892,40.09850962,-83.10002595,0,49.011,33.03207317,0.87
165056,3843,6/14/2022 2:54,6/14/2022 3:53,81,9,0,9,Completed,39.89537801,-83.42149489,40.05748757,-82.96108977,0,75.832,49.63556557,11.18
134564,16576,1/29/2022 3:09,1/29/2022 4:39,253,12,0,12,Completed,39.94240906,-82.88923892,40.08427126,-82.94160225,0,81.826,40.97508723,9.79
161848,2167,5/24/2022 0:32,5/24/2022 5:23,55,11,0,11,Completed,39.98981338,-82.92894657,40.03041307,-82.95469386,0,76.749,38.65059526,2.8
133586,11,1/28/2022 17:50,1/28/2022 19:02,42,7,0,7,Completed,40.027063,-82.93531899,39.94302833,-83.02252167,0,64.155,20.27136769,5.8
135021,24,2/1/2022 20:08,2/1/2022 22:01,71,4,0,4,Completed,40.01279496,-82.85024967,39.98405326,-82.91705519,0,63.975,24.80206579,1.98
170905,11,7/5/2022 17:40,7/5/2022 19:23,42,2,1,3,Completed,40.06698236,-82.90612235,39.92320897,-82.98724482,0,75.451,44.41048296,9.92
140191,2167,2/26/2022 19:41,2/26/2022 20:50,55,12,0,12,Completed,39.89528611,-83.42155587,40.09295257,-83.12567207,0,80.395,56.48955102,13.64
153412,21,4/21/2022 10:49,4/21/2022 12:38,85,1,0,1,Completed,39.98423438,-82.91759159,40.03206001,-83.13333975,0,67.756,36.54065398,3.3
150215,2190,4/14/2022 22:58,4/14/2022 23:15,55,1,0,1,Completed,40.0854155,-82.96505536,40.0854155,-82.96505536,0,0,0,0
160812,15602,5/26/2022 9:23,5/26/2022 10:07,46,3,0,3,Completed,40.09831575,-83.10023492,39.89491994,-83.4219563,0,74.915,49.72589731,14.03
157383,3843,5/10/2022 3:49,5/10/2022 6:38,81,4,0,4,Completed,40.12105459,-83.09463893,40.09120683,-83.09707532,0,73.751,42.71562629,2.06
174575,33,7/19/2022 20:32,7/19/2022 21:03,5,1,0,1,Completed,40.09729786,-83.09296518,40.10526311,-83.08020284,0,37.042,13.12862937,0.55
170901,11,7/14/2022 12:33,7/14/2022 13:55,42,3,0,3,Completed,40.08788521,-82.97224978,39.97117739,-82.96808595,0,72.364,34.03661588,8.05
170231,11,6/30/2022 10:07,6/30/2022 12:10,42,2,1,3,Completed,39.98415208,-82.91692827,40.08787437,-82.97206439,0,69.054,38.10787717,7.16
175959,11,7/27/2022 19:17,7/27/2022 19:30,72,1,0,1,Completed,40.07960094,-83.17777292,40.10593265,-83.16649735,0,40.353,21.84686598,1.82
134457,15602,2/1/2022 9:57,2/1/2022 11:00,46,12,0,12,Completed,39.98447671,-82.91683979,39.89492512,-83.42196977,0,74.623,52.65438057,6.18
150707,24,4/6/2022 17:49,4/6/2022 19:20,71,2,2,4,Completed,40.08787737,-82.971848,39.89486582,-82.92630577,0,73.751,28.06590681,13.32
165558,18228,6/15/2022 18:08,6/15/2022 19:53,85,10,0,10,Completed,40.0587877,-82.9497711,40.05802713,-82.95083658,0,75.899,53.93318383,0.05
167782,45,6/18/2022 4:01,6/18/2022 5:52,55,11,0,11,Completed,39.9898796,-82.92924097,39.9898796,-82.92924097,0,0,0,0
172782,45,7/9/2022 4:03,7/9/2022 5:41,81,13,0,13,Completed,39.93327971,-83.05858312,39.93327971,-83.05858312,0,0,0,0
136086,45,2/17/2022 2:36,2/17/2022 3:42,5,1,0,1,Completed,40.01599347,-82.94888718,39.97370956,-82.48927412,0,74.623,42.82849923,2.92
151837,33,4/12/2022 20:01,4/12/2022 22:49,41,7,0,7,Completed,40.01281018,-82.85026311,39.90341032,-83.17035152,0,72.028,30.3124223,7.55
139422,23,2/22/2022 18:35,2/22/2022 20:24,72,1,1,2,Completed,39.87835384,-82.82815414,39.87667532,-82.86700182,0,78.717,39.28628309,0.12
164716,16576,6/7/2022 17:56,8/2/2022 19:53,72,1,1,2,Completed,40.08788254,-82.97219865,39.98400694,-82.91708858,0,86.479,26.75008173,7.17
165929,24,6/13/2022 17:39,6/13/2022 19:05,71,2,1,3,Completed,39.98406204,-82.91706433,39.94574161,-82.82845031,0,71.514,38.01049539,2.64
130104,15392,1/11/2022 18:48,1/11/2022 19:15,7,1,0,1,Completed,40.05189214,-83.05137593,40.12557534,-83.13516334,0,75.003,42.60920161,5.08
162953,45,5/31/2022 11:57,5/31/2022 21:57,41,2,1,3,Completed,39.9840562,-82.91723915,39.9840562,-82.91723915,0,0,0,0
146643,15392,3/25/2022 18:49,3/25/2022 19:09,7,1,0,1,Completed,40.09829248,-83.12157802,40.0929626,-83.12373622,0,64.132,31.1389434,0.37
162695,15602,5/28/2022 11:48,5/28/2022 12:46,46,14,0,14,Completed,40.01588395,-82.94996642,40.01588395,-82.94996642,0,0,0,0
156031,15715,5/4/2022 11:02,5/4/2022 11:48,253,1,0,1,Completed,40.06288218,-82.97119362,39.93579805,-82.93894044,0,65.004,33.55840833,8.77
135301,15392,2/2/2022 13:08,2/2/2022 13:23,7,1,0,1,Completed,40.10469106,-83.09081392,40.10354073,-83.16063921,0,68.27,28.742,0.08
157385,2190,5/10/2022 15:54,5/10/2022 17:39,253,11,0,11,Completed,40.01321441,-82.90185505,39.83576848,-82.9617279,0,81.759,33.31437051,12.24
129395,15392,1/7/2022 20:43,1/7/2022 21:37,7,1,0,1,Completed,40.11208576,-83.14490182,40.08003326,-83.09271489,0,51.314,22.46962989,2.21
162386,3843,5/26/2022 4:12,5/26/2022 5:37,81,12,0,12,Completed,39.93321672,-83.05846189,40.09782515,-83.07954315,0,69.501,41.05700941,11.36
148737,2167,4/4/2022 22:44,4/4/2022 23:28,55,9,0,9,Completed,40.12946205,-83.16146892,40.065553,-83.10136074,0,53.663,30.43007639,4.41
144892,2733,3/25/2022 9:02,3/25/2022 9:59,51,4,0,4,Completed,39.96868992,-83.06443061,39.89502373,-83.4226109,0,70.664,52.87205769,5.08
150077,33,4/5/2022 18:08,4/5/2022 18:59,72,2,1,3,Completed,39.97118558,-82.96811815,39.91366869,-82.86730817,0,48.048,18.17767801,3.97
143537,15392,3/10/2022 23:42,3/11/2022 0:11,7,1,0,1,Completed,40.0720432,-83.12457728,40.0720432,-83.12457728,0,0,0,0
171855,18228,7/28/2022 18:54,7/28/2022 20:07,85,9,0,9,Completed,39.73288371,-82.67041177,40.05802356,-82.95083213,0,75.675,52.23531466,22.43
143774,2733,3/16/2022 16:48,3/16/2022 18:02,51,13,0,13,Completed,40.06259428,-82.97056172,39.89482386,-83.42212128,0,70.575,42.81247005,11.58
141313,24,3/2/2022 18:40,3/2/2022 19:56,71,4,0,4,Completed,39.98415383,-82.91694647,40.02971152,-82.91183198,0,69.971,29.61029472,3.14
132182,11,1/20/2022 18:40,1/20/2022 19:30,42,0,1,1,Completed,40.00747507,-82.98523866,39.9065137,-82.96130551,0,73.438,45.69339402,6.97
155893,2167,5/4/2022 2:16,5/4/2022 3:32,55,11,0,11,Completed,39.83574117,-82.96169976,40.08534633,-82.96514957,0,78.359,38.49357529,17.22
161850,16576,5/24/2022 4:06,5/24/2022 5:34,85,12,0,12,Completed,39.94247074,-82.88922869,40.12083003,-83.09422969,0,84.466,46.39429071,12.31
175191,15602,7/27/2022 8:45,7/27/2022 9:30,46,1,0,1,Completed,39.98444003,-82.9168298,40.09843335,-83.10004791,0,71.291,44.554,7.86
171477,16576,7/6/2022 12:37,7/6/2022 13:34,43,2,0,2,Completed,39.98089905,-83.15165292,39.97115246,-82.96803769,0,77.598,40.23786052,0.67
136487,16576,2/11/2022 1:31,2/11/2022 2:15,253,1,0,1,Completed,40.10272218,-83.15882273,40.1185577,-83.08467685,0,65.407,27.62134532,1.09
144957,15602,3/24/2022 15:38,3/24/2022 17:29,46,12,0,12,Completed,39.98422589,-82.91717966,39.8356017,-82.9629372,0,67.174,40.47963518,10.25
154541,2733,4/28/2022 16:46,4/28/2022 17:59,51,13,0,13,Completed,40.06098573,-82.99345053,39.89481095,-83.42216763,0,71.492,44.27353539,11.46
169760,2190,7/5/2022 18:55,7/5/2022 21:06,253,14,0,14,Completed,39.95550711,-82.8668379,39.98436641,-82.91746312,0,42.232,16.26106115,1.99
120415,15392,1/17/2022 22:14,1/17/2022 22:31,7,1,0,1,Completed,40.07214102,-83.12450779,40.11326668,-83.14402509,0,46.773,24.98092398,2.84
167442,18228,6/24/2022 17:30,6/24/2022 18:58,55,11,0,11,Completed,39.98977834,-82.92919324,39.98977834,-82.92919324,0,0,0,0
132601,2733,1/28/2022 17:46,1/28/2022 18:54,55,10,0,10,Completed,40.08528613,-82.96505836,40.08528613,-82.96505836,0,0,0,0
125923,2190,1/13/2022 20:02,1/13/2022 21:18,46,3,0,3,Completed,39.98438119,-82.91752585,39.98042394,-83.08219647,0,69.523,25.54340783,0.27
156824,44,5/3/2022 12:31,5/3/2022 18:02,41,4,0,4,Completed,39.97342351,-82.96807678,39.97117479,-82.96808092,0,72.073,35.16269385,0.16
141394,2167,3/2/2022 3:08,3/2/2022 4:42,55,10,0,10,Completed,39.83556035,-82.96268938,40.08542772,-82.96510027,0,71.022,37.61659768,17.24
165290,24,6/9/2022 10:25,6/9/2022 11:59,71,4,0,4,Completed,39.98419495,-82.91689828,39.97116692,-82.9679871,0,73.661,31.82871695,0.9
142237,6,3/4/2022 13:06,3/4/2022 13:58,5,1,0,1,Completed,40.01585618,-82.9499843,40.02946731,-83.15227289,0,90.126,46.97677778,0.94
148996,15602,4/12/2022 8:56,4/12/2022 10:04,46,14,0,14,Completed,39.98421306,-82.91709157,39.89490469,-83.42192807,0,74.512,53.97639769,6.16
133539,2190,1/31/2022 20:34,1/31/2022 21:32,46,7,0,7,Completed,39.98414876,-82.91739259,39.98414876,-82.91739259,0,0,0,0
144492,11,3/17/2022 12:10,3/17/2022 14:05,42,4,0,4,Completed,40.08794759,-82.97220099,39.97114226,-82.96807873,0,74.131,35.72454745,8.06
158595,16576,5/11/2022 12:23,5/11/2022 19:12,72,5,0,5,Completed,39.98088095,-83.15075373,39.95327208,-82.94977085,0,73.728,29.75809037,1.9
169060,24,6/24/2022 17:40,6/24/2022 18:17,71,2,0,2,Completed,39.9738876,-82.94759316,40.03043971,-82.91175969,0,65.049,26.6011129,3.9
